id,carat,cut,color,clarity,depth,table,x,y,z,price
23630,1.0,Good,F,SI2,63.2,60.0,6.33,6.31,3.99,4575
70695,1.51,Ideal,I,VS2,62.1,55.0,7.39,7.35,4.57,10032
155215,0.31,Ideal,G,VS1,61.9,54.0,4.36,4.39,2.71,583
101342,1.25,Premium,G,VS1,61.7,58.0,6.98,6.92,4.27,8580
32403,0.44,Ideal,G,VVS2,61.8,56.0,4.89,4.92,3.03,1571
134134,1.03,Ideal,F,SI2,61.8,56.0,6.5,6.46,4.01,4260
81595,0.53,Ideal,E,VS1,61.9,55.0,5.18,5.17,3.21,1754
41863,1.05,Very Good,G,VVS2,63.5,56.0,6.45,6.49,4.1,7811
27997,1.01,Premium,H,SI1,60.7,59.0,6.47,6.44,3.92,4642
48545,0.32,Ideal,H,VVS2,62.0,56.0,4.42,4.43,2.74,645
128886,0.7,Very Good,G,SI2,61.2,56.0,5.68,5.74,3.49,2055
139009,0.71,Very Good,I,VVS1,62.8,56.0,5.68,5.73,3.58,2532
135943,0.94,Premium,F,SI2,62.7,58.0,6.22,6.15,3.88,4162
131178,0.37,Premium,E,IF,59.7,58.0,4.68,4.73,2.81,1333
105073,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2760
190702,0.71,Premium,D,SI2,62.0,60.0,5.71,5.68,3.53,2299
48346,1.01,Very Good,H,SI1,63.1,59.0,6.35,6.4,4.02,5132
111107,0.7,Ideal,G,SI1,60.5,56.0,5.77,5.8,3.49,2564
148490,1.5,Very Good,I,SI1,62.9,58.0,7.19,7.25,4.55,7231
134696,1.0,Very Good,F,SI1,63.4,55.0,6.36,6.33,4.02,4372
1385,1.57,Very Good,J,VS2,62.6,58.0,7.43,7.4,4.65,9078
137622,0.41,Premium,F,VVS2,61.6,59.0,4.78,4.73,2.93,1192
145470,1.3,Ideal,F,VS2,62.0,56.0,7.06,6.95,4.34,9343
70636,0.76,Ideal,G,SI2,61.2,56.0,5.94,5.91,3.62,2707
179344,0.54,Ideal,E,SI1,60.9,57.0,5.28,5.3,3.22,1358
171773,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.44,2.73,936
4542,0.32,Premium,G,VS2,61.3,58.0,4.48,4.44,2.73,720
142987,2.14,Premium,J,SI2,62.0,58.0,8.36,8.26,5.15,14242
180518,0.7,Ideal,D,SI1,61.7,56.0,5.67,5.69,3.51,2921
135884,0.32,Good,G,VS2,63.9,57.0,4.31,4.28,2.75,653
167281,0.78,Ideal,F,SI1,61.4,57.0,5.91,5.94,3.64,3323
152356,1.24,Premium,H,SI1,62.1,59.0,6.9,6.84,4.26,6512
